transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
1799,1728,91,0.68,1.04,1.26,1.02,1.26,1.0,1.26,0.99
1800,1681,84,0.68,0.94,1.26,0.92,1.26,0.9,1.26,0.89
1801,1702,84,0.65,0.75,1.23,0.73,1.23,0.71,1.23,0.7
1802,1620,106,0.72,1.2,1.32,1.15,1.32,1.13,1.32,1.14
1803,1620,106,0.72,1.13,1.32,1.08,1.32,1.06,1.32,1.07
1804,1681,84,0.64,0.93,1.19,0.91,1.19,0.9,1.19,0.88
1805,1693,84,0.72,0.76,1.24,0.74,1.24,0.72,1.24,0.71
1806,1702,84,0.64,1.12,1.19,1.1,1.19,1.08,1.19,1.07
1807,1702,84,0.64,0.94,1.19,0.92,1.19,0.9,1.19,0.89
1808,1681,84,0.64,0.75,1.19,0.73,1.19,0.71,1.19,0.7
1809,1744,97,0.84,1.32,1.35,1.27,1.35,1.25,1.35,1.25
1810,1611,99,0.66,0.77,1.27,0.72,1.27,0.7,1.27,0.7
1811,1702,84,0.64,0.98,1.19,0.96,1.19,0.94,1.19,0.93
1812,1681,84,0.65,0.95,1.19,0.93,1.19,0.91,1.19,0.9
1813,1728,91,0.68,0.89,1.26,0.87,1.26,0.85,1.26,0.84
1814,1620,106,0.72,1.08,1.32,1.03,1.32,1.01,1.32,1.02
1815,1611,99,0.77,0.76,1.3,0.71,1.3,0.69,1.3,0.7
1816,1728,91,0.68,0.84,1.26,0.82,1.26,0.8,1.26,0.79
1817,1743,97,0.77,1.01,1.39,0.96,1.39,0.95,1.39,0.95
1818,1693,84,0.72,0.86,1.24,0.85,1.24,0.83,1.24,0.81
1819,1574,113,0.65,0.78,1.24,0.74,1.24,0.72,1.24,0.7
1820,1642,106,0.84,1.01,1.35,0.97,1.35,0.95,1.35,0.94
1821,1574,113,0.66,0.75,1.27,0.71,1.27,0.69,1.27,0.68
1822,1466,124,0.68,0.78,1.26,0.71,1.26,0.75,1.26,0.76
1823,1573,113,0.65,0.77,1.24,0.73,1.24,0.71,1.24,0.7
1824,1737,97,0.84,0.78,1.35,0.73,1.35,0.72,1.35,0.72
1825,1573,113,0.65,0.76,1.24,0.72,1.24,0.71,1.24,0.69
1826,1557,97,0.84,1.38,1.35,1.33,1.35,1.31,1.35,1.31
1827,1573,113,0.66,0.77,1.27,0.73,1.27,0.71,1.27,0.7
1828,1728,91,0.75,0.77,1.25,0.76,1.25,0.74,1.25,0.72
1829,1557,97,0.84,1.22,1.35,1.17,1.35,1.15,1.35,1.15
1830,1580,113,0.66,0.75,1.27,0.71,1.27,0.69,1.27,0.68
1831,1580,113,0.65,0.74,1.24,0.7,1.24,0.68,1.24,0.67
1832,1580,113,0.66,0.76,1.27,0.72,1.27,0.7,1.27,0.68
1833,1580,113,0.65,0.75,1.24,0.71,1.24,0.69,1.24,0.68
1834,1466,124,0.66,0.81,1.23,0.73,1.23,0.78,1.23,0.79
1835,1580,113,0.65,0.78,1.24,0.74,1.24,0.72,1.24,0.7
1836,1580,113,0.65,0.75,1.24,0.71,1.24,0.69,1.24,0.68
1837,1437,124,0.7,0.76,1.36,0.69,1.36,0.74,1.36,0.74
1838,1558,99,0.72,0.77,1.32,0.72,1.32,0.7,1.32,0.71
1839,1446,124,0.66,0.78,1.23,0.71,1.23,0.76,1.23,0.76
1840,1686,84,0.65,1.28,1.23,1.27,1.23,1.25,1.23,1.24
1841,1412,124,0.68,0.82,1.26,0.75,1.26,0.79,1.26,0.8
1842,1434,124,0.7,0.75,1.36,0.68,1.36,0.73,1.36,0.73
1843,1412,124,0.68,1.02,1.26,0.94,1.26,0.99,1.26,1.0
1844,1412,124,0.68,0.91,1.26,0.84,1.26,0.89,1.26,0.89
1845,1433,124,0.7,0.79,1.36,0.72,1.36,0.77,1.36,0.77
1846,1438,124,0.72,0.76,1.32,0.69,1.32,0.73,1.32,0.74
1847,1434,124,0.7,0.81,1.36,0.74,1.36,0.78,1.36,0.79
1848,1435,124,0.72,0.8,1.32,0.73,1.32,0.78,1.32,0.78
1849,1439,124,0.66,0.8,1.27,0.72,1.27,0.77,1.27,0.78
1850,1439,124,0.66,0.8,1.27,0.72,1.27,0.77,1.27,0.78
1851,1466,124,0.65,0.83,1.23,0.75,1.23,0.8,1.23,0.81
1852,1438,124,0.66,0.79,1.27,0.71,1.27,0.76,1.27,0.76
1853,1557,97,0.84,1.21,1.35,1.16,1.35,1.14,1.35,1.14
1854,1440,124,0.7,0.77,1.36,0.7,1.36,0.74,1.36,0.75
1855,1440,124,0.7,0.78,1.36,0.71,1.36,0.76,1.36,0.76
1856,1647,113,0.65,0.77,1.24,0.73,1.24,0.71,1.24,0.7
1857,1647,113,0.65,0.78,1.24,0.74,1.24,0.72,1.24,0.71
1858,1647,113,0.65,0.79,1.24,0.75,1.24,0.73,1.24,0.71
1859,1688,84,0.72,0.98,1.32,0.97,1.32,0.94,1.32,0.93
1860,1495,121,0.65,0.94,1.23,0.9,1.23,0.88,1.23,0.87
1861,1471,124,0.68,0.96,1.26,0.88,1.26,0.93,1.26,0.94
1862,1616,99,0.77,1.06,1.39,1.01,1.39,0.99,1.39,1.0
1863,1452,124,0.72,0.8,1.32,0.73,1.32,0.78,1.32,0.78
1864,1721,97,0.72,0.89,1.32,0.84,1.32,0.82,1.32,0.82
1865,1557,97,0.84,0.99,1.35,0.94,1.35,0.92,1.35,0.92
1866,1646,113,0.65,0.79,1.24,0.75,1.24,0.73,1.24,0.71
1867,1495,121,0.65,0.95,1.23,0.91,1.23,0.89,1.23,0.87
1868,1646,113,0.65,0.79,1.24,0.75,1.24,0.73,1.24,0.72
1869,1495,121,0.64,0.78,1.2,0.74,1.2,0.72,1.2,0.71
1870,1646,113,0.65,0.81,1.24,0.77,1.24,0.75,1.24,0.73
1871,1557,97,0.77,1.25,1.3,1.2,1.3,1.18,1.3,1.18
1872,1445,124,0.77,1.55,1.39,1.48,1.39,1.53,1.39,1.53
1873,1610,99,0.66,0.79,1.27,0.74,1.27,0.72,1.27,0.73
1874,1687,84,0.7,1.12,1.22,1.1,1.22,1.08,1.22,1.07
1875,1616,99,0.77,0.79,1.3,0.74,1.3,0.72,1.3,0.72
1876,1609,99,0.77,1.08,1.3,1.03,1.3,1.02,1.3,1.02
1877,1531,99,0.72,0.74,1.32,0.69,1.32,0.67,1.32,0.68
1878,1615,99,0.66,0.79,1.27,0.74,1.27,0.72,1.27,0.73
1879,1610,99,0.66,0.8,1.27,0.75,1.27,0.73,1.27,0.73
1880,1557,97,0.84,1.15,1.35,1.1,1.35,1.09,1.35,1.09
1881,1616,99,0.84,1.16,1.35,1.11,1.35,1.09,1.35,1.1
1882,1465,124,0.64,0.78,1.24,0.71,1.24,0.75,1.24,0.76
1883,1739,84,0.68,1.25,1.26,1.24,1.26,1.22,1.26,1.21
1884,1643,113,0.65,0.81,1.24,0.77,1.24,0.75,1.24,0.73
1885,1495,121,0.64,0.82,1.24,0.78,1.24,0.76,1.24,0.74
1886,1615,99,0.65,0.79,1.24,0.74,1.24,0.72,1.24,0.73
1887,1614,99,0.66,0.78,1.27,0.73,1.27,0.71,1.27,0.72
1888,1687,84,0.7,0.93,1.22,0.91,1.22,0.89,1.22,0.88
1889,1610,99,0.66,0.76,1.27,0.71,1.27,0.69,1.27,0.7
1890,1610,99,0.66,0.77,1.27,0.72,1.27,0.7,1.27,0.71
1891,1740,91,0.72,0.76,1.32,0.75,1.32,0.73,1.32,0.71
1892,1610,99,0.68,0.75,1.26,0.7,1.26,0.68,1.26,0.69
1893,1409,124,0.7,0.77,1.36,0.7,1.36,0.75,1.36,0.75
1894,1739,84,0.68,1.52,1.26,1.5,1.26,1.48,1.26,1.47
1895,1531,99,0.77,1.02,1.3,0.97,1.3,0.95,1.3,0.95
1896,1642,106,0.76,0.75,1.43,0.71,1.43,0.69,1.43,0.68
1897,1531,99,0.72,0.78,1.32,0.73,1.32,0.71,1.32,0.72
1898,1740,91,0.77,0.73,1.3,0.72,1.3,0.7,1.3,0.69
1899,1642,106,0.7,0.8,1.36,0.76,1.36,0.74,1.36,0.72
1900,1738,84,0.65,1.2,1.23,1.19,1.23,1.17,1.23,1.16
1901,1740,91,0.77,0.82,1.3,0.8,1.3,0.78,1.3,0.77
1902,1642,106,0.72,0.78,1.32,0.74,1.32,0.72,1.32,0.7
1903,1531,99,0.7,0.77,1.36,0.72,1.36,0.7,1.36,0.7
1904,1738,84,0.72,1.03,1.24,1.02,1.24,1.0,1.24,0.99
1905,1613,99,0.65,0.78,1.24,0.73,1.24,0.71,1.24,0.72
1906,1738,84,0.66,1.51,1.23,1.49,1.23,1.47,1.23,1.46
1907,1735,91,0.75,0.82,1.25,0.8,1.25,0.78,1.25,0.77
1908,1738,84,0.66,1.26,1.23,1.24,1.23,1.22,1.23,1.21
1909,1587,99,0.66,0.82,1.27,0.77,1.27,0.75,1.27,0.76
1910,1469,124,0.65,0.81,1.24,0.74,1.24,0.78,1.24,0.79
1911,1531,99,0.72,1.54,1.32,1.49,1.32,1.47,1.32,1.47
1912,1588,99,0.77,0.96,1.25,0.91,1.25,0.89,1.25,0.89
1913,1738,84,0.64,1.52,1.19,1.51,1.19,1.48,1.19,1.47
1914,1530,97,0.84,1.11,1.35,1.06,1.35,1.04,1.35,1.04
1915,1739,84,0.66,1.53,1.23,1.51,1.23,1.49,1.23,1.48
1916,1738,84,0.72,1.35,1.24,1.33,1.24,1.31,1.24,1.3
1917,1736,91,0.68,0.83,1.26,0.81,1.26,0.79,1.26,0.78
1918,1739,84,0.68,0.85,1.26,0.84,1.26,0.81,1.26,0.8
1919,1531,99,0.72,1.1,1.32,1.05,1.32,1.03,1.32,1.03
1920,1739,84,0.65,0.77,1.24,0.76,1.24,0.74,1.24,0.72
1921,1739,84,0.64,0.75,1.24,0.73,1.24,0.71,1.24,0.7
1922,1530,97,0.77,0.94,1.39,0.89,1.39,0.87,1.39,0.87
1923,1410,124,0.7,0.78,1.36,0.71,1.36,0.76,1.36,0.76
1924,1531,99,0.72,1.53,1.32,1.48,1.32,1.46,1.32,1.47
1925,1530,97,0.72,1.1,1.32,1.05,1.32,1.03,1.32,1.03
1926,1410,124,0.7,0.8,1.36,0.72,1.36,0.77,1.36,0.78
1927,1763,97,0.77,0.77,1.39,0.72,1.39,0.7,1.39,0.7
1928,1530,97,0.77,1.03,1.3,0.98,1.3,0.96,1.3,0.96
1929,1736,91,0.68,0.72,1.26,0.71,1.26,0.69,1.26,0.67
1930,1765,95,0.72,0.95,1.32,0.9,1.32,0.88,1.32,0.88
1931,1444,124,0.66,0.79,1.27,0.71,1.27,0.76,1.27,0.77
1932,1767,97,0.77,1.0,1.39,0.95,1.39,0.93,1.39,0.93
1933,1765,95,0.72,0.92,1.32,0.87,1.32,0.85,1.32,0.85
1934,1530,97,0.84,1.13,1.35,1.08,1.35,1.06,1.35,1.06
1935,1530,97,0.65,1.25,1.23,1.2,1.23,1.18,1.23,1.18
1936,1530,97,0.72,1.18,1.32,1.13,1.32,1.11,1.32,1.11
1937,1531,99,0.72,0.78,1.32,0.73,1.32,0.71,1.32,0.71
1938,1410,124,0.72,0.77,1.32,0.69,1.32,0.74,1.32,0.74
1939,1740,91,0.72,1.14,1.24,1.13,1.24,1.11,1.24,1.1
1940,1402,121,0.63,0.78,1.18,0.74,1.18,0.72,1.18,0.71
1941,1586,99,0.65,0.74,1.24,0.69,1.24,0.67,1.24,0.68
1942,1531,99,0.72,1.2,1.32,1.15,1.32,1.13,1.32,1.13
1943,1762,97,0.84,1.43,1.35,1.38,1.35,1.36,1.35,1.36
1944,1768,97,0.72,1.52,1.32,1.47,1.32,1.45,1.32,1.45
1945,1762,97,0.84,1.22,1.35,1.17,1.35,1.15,1.35,1.15
1946,1443,124,0.65,0.78,1.24,0.7,1.24,0.75,1.24,0.75
1947,1402,121,0.64,0.79,1.24,0.74,1.24,0.73,1.24,0.71
1948,1729,91,0.68,0.78,1.26,0.76,1.26,0.75,1.26,0.73
1949,1622,99,0.72,0.81,1.32,0.76,1.32,0.74,1.32,0.74
1950,1442,124,0.68,1.05,1.26,0.97,1.26,1.02,1.26,1.02
1951,1441,124,0.77,1.3,1.39,1.22,1.39,1.27,1.39,1.28
1952,1761,97,0.84,1.2,1.35,1.15,1.35,1.14,1.35,1.14
1953,1641,106,0.7,0.82,1.36,0.77,1.36,0.75,1.36,0.75
1954,1641,106,0.66,0.83,1.27,0.78,1.27,0.76,1.27,0.77
1955,1765,95,0.77,1.56,1.39,1.51,1.39,1.49,1.39,1.49
1956,1766,97,0.77,1.23,1.39,1.18,1.39,1.16,1.39,1.16
1957,1733,91,0.65,1.45,1.23,1.43,1.23,1.41,1.23,1.4
1958,1761,97,0.84,1.27,1.35,1.22,1.35,1.2,1.35,1.2
1959,1401,121,0.64,0.84,1.2,0.8,1.2,0.78,1.2,0.76
1960,1411,124,0.72,0.93,1.32,0.85,1.32,0.9,1.32,0.9
1961,1766,97,0.72,1.26,1.32,1.22,1.32,1.2,1.32,1.2
1962,1765,95,0.72,1.42,1.32,1.37,1.32,1.35,1.32,1.35
1963,1592,99,0.66,0.78,1.27,0.73,1.27,0.71,1.27,0.71
1964,1765,95,0.72,1.21,1.32,1.16,1.32,1.14,1.32,1.14
1965,1733,91,0.65,1.22,1.23,1.2,1.23,1.18,1.23,1.17
1966,1443,124,0.68,0.87,1.26,0.79,1.26,0.84,1.26,0.85
1967,1622,99,0.72,0.8,1.32,0.75,1.32,0.73,1.32,0.73
1968,1767,97,0.84,1.5,1.35,1.45,1.35,1.43,1.35,1.43
1969,1767,97,0.72,1.08,1.32,1.03,1.32,1.01,1.32,1.01
1970,1529,97,0.77,1.57,1.3,1.52,1.3,1.5,1.3,1.5
1971,1733,91,0.65,0.77,1.23,0.75,1.23,0.73,1.23,0.72
1972,1401,121,0.66,0.82,1.27,0.78,1.27,0.76,1.27,0.74
1973,1585,99,0.72,1.05,1.24,1.0,1.24,0.98,1.24,0.99
1974,1442,124,0.66,0.82,1.27,0.74,1.27,0.79,1.27,0.79
1975,1585,99,0.75,0.82,1.25,0.77,1.25,0.75,1.25,0.75
1976,1591,99,0.75,1.44,1.25,1.39,1.25,1.37,1.25,1.37
1977,1733,91,0.65,0.79,1.23,0.77,1.23,0.75,1.23,0.74
1978,1529,97,0.77,1.44,1.3,1.39,1.3,1.37,1.3,1.37
1979,1733,91,0.65,0.79,1.23,0.78,1.23,0.76,1.23,0.75
1980,1408,121,0.66,0.79,1.27,0.75,1.27,0.73,1.27,0.71
1981,1590,99,0.64,0.8,1.24,0.75,1.24,0.73,1.24,0.73
1982,1448,124,0.7,0.83,1.36,0.76,1.36,0.81,1.36,0.81
1983,1408,121,0.64,0.81,1.24,0.77,1.24,0.75,1.24,0.74
1984,1442,124,0.66,0.8,1.27,0.73,1.27,0.78,1.27,0.78
1985,1448,124,0.7,0.81,1.36,0.74,1.36,0.79,1.36,0.79
1986,1536,97,0.84,1.48,1.35,1.43,1.35,1.41,1.35,1.41
1987,1622,99,0.7,0.8,1.36,0.75,1.36,0.73,1.36,0.73
1988,1596,99,0.77,0.79,1.3,0.74,1.3,0.72,1.3,0.73
1989,1766,97,0.65,0.81,1.24,0.76,1.24,0.74,1.24,0.74
1990,1534,97,0.66,0.98,1.23,0.93,1.23,0.91,1.23,0.91
1991,1622,99,0.72,1.06,1.32,1.01,1.32,0.99,1.32,0.99
1992,1529,97,0.75,0.94,1.25,0.89,1.25,0.87,1.25,0.87
1993,1621,97,0.84,0.81,1.35,0.76,1.35,0.74,1.35,0.74
1994,1534,97,0.84,1.11,1.35,1.06,1.35,1.04,1.35,1.04
1995,1622,99,0.72,0.77,1.32,0.72,1.32,0.7,1.32,0.7
1996,1621,97,0.77,1.11,1.3,1.06,1.3,1.04,1.3,1.04
1997,1413,124,0.72,0.8,1.32,0.73,1.32,0.78,1.32,0.78
1998,1534,97,0.77,1.55,1.39,1.5,1.39,1.48,1.39,1.48
1999,1619,106,0.66,0.77,1.27,0.73,1.27,0.72,1.27,0.7
2000,1408,121,0.65,0.83,1.23,0.79,1.23,0.77,1.23,0.76
2001,1619,106,0.66,0.78,1.27,0.74,1.27,0.72,1.27,0.7
2002,1408,121,0.65,0.83,1.23,0.79,1.23,0.77,1.23,0.76
2003,1408,121,0.64,0.81,1.2,0.77,1.2,0.75,1.2,0.73
2004,1622,99,0.65,0.81,1.24,0.76,1.24,0.74,1.24,0.75
2005,1414,124,0.72,0.81,1.32,0.73,1.32,0.78,1.32,0.78
2006,1622,99,0.65,0.78,1.24,0.73,1.24,0.72,1.24,0.72
2007,1408,121,0.64,0.82,1.2,0.78,1.2,0.76,1.2,0.75
2008,1414,124,0.72,0.83,1.32,0.76,1.32,0.81,1.32,0.81
2009,1622,99,0.68,1.01,1.26,0.96,1.26,0.94,1.26,0.94
2010,1414,124,0.72,0.81,1.32,0.74,1.32,0.79,1.32,0.79
2011,1408,121,0.66,0.8,1.27,0.76,1.27,0.74,1.27,0.73
2012,1623,106,0.7,0.82,1.27,0.77,1.27,0.75,1.27,0.76
2013,1420,121,0.66,0.8,1.27,0.76,1.27,0.74,1.27,0.73
2014,1408,121,0.7,0.83,1.36,0.79,1.36,0.77,1.36,0.75
2015,1408,121,0.68,0.8,1.26,0.76,1.26,0.74,1.26,0.73
2016,1623,106,0.7,0.81,1.36,0.76,1.36,0.74,1.36,0.74
2017,1628,97,0.72,1.36,1.24,1.31,1.24,1.29,1.24,1.29
2018,1426,124,0.72,0.88,1.32,0.81,1.32,0.85,1.32,0.86
2019,1633,121,0.67,1.29,1.18,1.25,1.18,1.23,1.18,1.22
2020,1633,121,0.66,0.82,1.27,0.78,1.27,0.76,1.27,0.74
2021,1640,121,0.66,0.81,1.27,0.77,1.27,0.75,1.27,0.74
2022,1420,121,0.68,0.83,1.26,0.79,1.26,0.77,1.26,0.76
2023,1634,121,0.72,0.79,1.32,0.75,1.32,0.73,1.32,0.72
2024,1415,124,0.66,0.82,1.27,0.75,1.27,0.79,1.27,0.8
2025,1634,121,0.72,0.79,1.32,0.75,1.32,0.73,1.32,0.72
2026,1628,97,0.72,1.47,1.24,1.42,1.24,1.4,1.24,1.4
2027,1422,113,0.65,0.81,1.23,0.77,1.23,0.75,1.23,0.74
2028,1640,121,0.68,0.82,1.26,0.78,1.26,0.76,1.26,0.75
2029,1420,121,0.68,0.8,1.26,0.76,1.26,0.74,1.26,0.73
2030,1635,121,0.72,0.78,1.32,0.74,1.32,0.72,1.32,0.71
2031,1635,121,0.7,0.81,1.36,0.77,1.36,0.75,1.36,0.73
2032,1635,121,0.7,0.83,1.36,0.79,1.36,0.77,1.36,0.76
2033,1635,121,0.72,0.83,1.32,0.79,1.32,0.77,1.32,0.76
2034,1634,121,0.68,0.93,1.26,0.89,1.26,0.87,1.26,0.85
2035,1415,124,0.66,0.8,1.27,0.73,1.27,0.77,1.27,0.78
2036,1415,124,0.7,0.81,1.36,0.73,1.36,0.78,1.36,0.78
2037,1636,121,0.7,0.78,1.36,0.74,1.36,0.72,1.36,0.71
2038,1636,121,0.66,0.79,1.27,0.75,1.27,0.73,1.27,0.72
2039,1636,121,0.66,0.79,1.27,0.75,1.27,0.73,1.27,0.72
2040,1405,121,0.66,0.79,1.27,0.75,1.27,0.73,1.27,0.71
2041,1639,121,0.68,0.8,1.26,0.76,1.26,0.74,1.26,0.73
2042,1639,121,0.68,0.87,1.26,0.83,1.26,0.81,1.26,0.8
2043,1639,121,0.68,0.82,1.26,0.78,1.26,0.76,1.26,0.75
2044,1405,121,0.7,0.8,1.36,0.76,1.36,0.74,1.36,0.72
2045,1638,121,0.65,0.8,1.24,0.76,1.24,0.74,1.24,0.73
2046,1420,121,0.68,0.83,1.26,0.78,1.26,0.77,1.26,0.75
2047,1405,121,0.76,0.79,1.43,0.75,1.43,0.73,1.43,0.72
2048,1422,113,0.64,0.78,1.24,0.74,1.24,0.72,1.24,0.71
2049,1436,124,0.66,0.8,1.27,0.73,1.27,0.77,1.27,0.78
2050,1639,121,0.68,0.79,1.26,0.75,1.26,0.73,1.26,0.72
2051,1628,97,0.68,1.33,1.26,1.28,1.26,1.26,1.26,1.26
2052,1405,121,0.7,0.78,1.36,0.74,1.36,0.72,1.36,0.7
2053,1406,121,0.7,0.79,1.36,0.75,1.36,0.73,1.36,0.72
2054,1405,121,0.68,0.82,1.26,0.78,1.26,0.77,1.26,0.75
2055,1406,121,0.7,0.79,1.36,0.75,1.36,0.73,1.36,0.72
2056,1638,121,0.68,0.82,1.26,0.78,1.26,0.76,1.26,0.75
2057,1638,121,0.72,0.8,1.32,0.76,1.32,0.74,1.32,0.73
2058,1628,97,0.66,1.43,1.23,1.38,1.23,1.37,1.23,1.37
2059,1766,97,0.72,0.8,1.32,0.75,1.32,0.73,1.32,0.73
2060,1451,124,0.65,0.8,1.23,0.72,1.23,0.77,1.23,0.77
2061,1405,121,0.72,1.28,1.32,1.24,1.32,1.22,1.32,1.2
2062,1395,113,0.64,0.81,1.24,0.77,1.24,0.76,1.24,0.74
2063,1406,121,0.7,0.78,1.36,0.74,1.36,0.72,1.36,0.71
2064,1429,124,0.7,0.8,1.36,0.73,1.36,0.78,1.36,0.78
2065,1624,106,0.7,0.82,1.36,0.78,1.36,0.76,1.36,0.74
2066,1407,121,0.7,0.79,1.36,0.75,1.36,0.73,1.36,0.72
2067,1535,97,0.68,0.88,1.26,0.84,1.26,0.82,1.26,0.82
2068,1638,121,0.68,0.78,1.26,0.74,1.26,0.73,1.26,0.71
2069,1766,97,0.68,0.8,1.26,0.75,1.26,0.73,1.26,0.73
2070,1624,106,0.72,0.8,1.32,0.76,1.32,0.74,1.32,0.73
2071,1628,97,0.75,0.92,1.25,0.87,1.25,0.85,1.25,0.85
2072,1407,121,0.66,0.82,1.27,0.78,1.27,0.76,1.27,0.74
2073,1451,124,0.64,0.8,1.24,0.73,1.24,0.77,1.24,0.78
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2074,1606,97,0.75,1.07,1.25,1.02,1.25,1.0,1.25,1.0
2074,1606,97,0.84,1.09,1.35,1.04,1.35,1.02,1.35,1.02
2075,1406,121,0.66,0.83,1.27,0.79,1.27,0.77,1.27,0.76
2076,1638,121,0.66,0.82,1.23,0.78,1.23,0.76,1.23,0.74
2077,1407,121,0.68,0.8,1.26,0.76,1.26,0.74,1.26,0.73
2078,1406,121,0.72,0.79,1.32,0.75,1.32,0.73,1.32,0.72
2079,1406,121,0.72,0.78,1.32,0.74,1.32,0.72,1.32,0.7
2080,1430,124,0.66,0.82,1.27,0.75,1.27,0.79,1.27,0.8
2081,1535,97,0.68,0.91,1.26,0.86,1.26,0.84,1.26,0.84
2082,1451,124,0.65,0.84,1.24,0.77,1.24,0.82,1.24,0.82
